id,product_name,product_sku
781,"Beer - Alexander Kieths, Pale Ale",5494
782,Longos - Chicken Curried,6199
783,Veal - Kidney,4413
784,Bread Cranberry Foccacia,8521
785,Muffin Mix - Oatmeal,9533
786,Arizona - Plum Green Tea,7981
787,Squid - Tubes / Tenticles 10/20,6893
788,Ecolab - Hand Soap Form Antibac,3023
789,Potatoes - Mini Red,7835
790,Gooseberry,6314
791,Orange Roughy 4/6 Oz,7216
792,Oysters - Smoked,5829
793,Mushroom - Morel Frozen,2176
794,"Chicken - Wings, Tip Off",4990
795,Pepper - Green,8670
796,Eggwhite Frozen,1353
797,Pie Shell - 5,4884
798,Rabbit - Frozen,3243
799,Milk 2% 500 Ml,8150
800,Yogurt - French Vanilla,2235
801,Bacardi Raspberry,8280
802,"Arctic Char - Fresh, Whole",1897
803,Barley - Pearl,3019
804,Chicken - Whole,8651
805,Soup - Base Broth Chix,9232
806,Alize Red Passion,7888
807,"Yogurt - Cherry, 175 Gr",5246
808,"Chocolate - Pistoles, Lactee, Milk",8764
809,Roe - Flying Fish,8993
810,Juice - Lime,8110
811,Coriander - Ground,6308
812,"Mushroom - Chanterelle, Dry",8111
813,Iced Tea Concentrate,2411
814,Pasta - Agnolotti - Butternut,8296
815,Sprouts - Baby Pea Tendrils,9401
816,Numi - Assorted Teas,9105
817,Pork - Sausage Casing,1959
818,"Rosemary - Primerba, Paste",5269
819,Pepper - Pablano,4973
820,"Pasta - Lasagne, Fresh",2673
821,Oven Mitts 17 Inch,2326
822,Mackerel Whole Fresh,2490
823,Nantuket Peach Orange,6195
824,Cheese - Provolone,6980
825,Green Scrubbie Pad H.duty,1249
826,Soup - Campbells Asian Noodle,9490
827,Sea Bass - Whole,4650
828,Chicken - Ground,1439
829,Coffee Decaf Colombian,7336
830,Tia Maria,4889
831,Kolrabi,8023
832,Sobe - Tropical Energy,8182
833,Wine - Vouvray Cuvee Domaine,3364
834,Pear - Halves,1068
835,"Wine - Red, Mouton Cadet",6879
836,Vegetable - Base,9570
837,"Basil - Primerba, Paste",8850
838,"Cherries - Maraschino,jar",3305
839,Whmis Spray Bottle Graduated,1515
840,Tea - Black Currant,4106
841,Anchovy In Oil,8340
842,Sauce - Rosee,4080
843,Macaroons - Two Bite Choc,2776
844,Buttons,2281
845,Wine - Merlot Vina Carmen,2137
846,Sambuca Cream,9706
847,"Coconut - Creamed, Pure",4020
848,"Lemonade - Natural, 591 Ml",8054
849,Cornstarch,6615
850,"Pork - Loin, Center Cut",3064
851,Straws - Cocktale,6056
852,Pastry - Key Limepoppy Seed Tea,3398
853,Dried Cherries,7050
854,Chips - Miss Vickies,5610
855,"Pork - Butt, Boneless",4158
856,Table Cloth 54x72 White,3538
857,"Basil - Primerba, Paste",9223
858,Cheese - Ermite Bleu,5637
859,Swiss Chard - Red,3393
860,Container - Clear 32 Oz,4555
861,Dried Figs,5395
862,Burger Veggie,9305
863,"Wine - Red, Colio Cabernet",6561
864,Appetizer - Mango Chevre,6404
865,Bay Leaf Fresh,9214
866,"Seedlings - Buckwheat, Organic",8810
867,Tofu - Soft,8650
868,Brandy Apricot,6549
869,"Beer - Alexander Kieths, Pale Ale",9727
870,"Salmon - Smoked, Sliced",2303
871,Beets - Mini Golden,8613
872,Chocolate Eclairs,8654
873,"Lamb - Whole Head Off,nz",1742
874,Chinese Foods - Plain Fried Rice,9138
875,"Chicken - Leg, Fresh",6572
876,"Chilli Paste, Sambal Oelek",1718
877,Clam - Cherrystone,6363
878,Bag - Regular Kraft 20 Lb,9902
879,Vinegar - Red Wine,8970
880,Soup - Campbellschix Stew,9117
881,Marjoram - Fresh,5750
882,Sproutsmustard Cress,3231
883,Cheese - Goat,6642
884,Capers - Ox Eye Daisy,7927
885,Longos - Assorted Sandwich,6863
886,"Nut - Hazelnut, Ground, Natural",9113
887,Coffee - Decaffeinato Coffee,1700
888,Canada Dry,5103
889,Bay Leaf,5161
890,Dried Apple,1946
891,Icecream Bar - Del Monte,6489
892,Spinach - Frozen,2419
893,Cheese - Pont Couvert,7760
894,Huck Towels White,1985
895,Beef - Salted,4430
896,Cactus Pads,6526
897,Sorrel - Fresh,8197
898,Apricots Fresh,1886
899,Wine - Gato Negro Cabernet,1312
900,Salad Dressing,8972
901,Island Oasis - Sweet And Sour Mix,7801
902,Bread - Onion Focaccia,3777
903,Fork - Plastic,7706
904,Bread Base - Goodhearth,2919
905,Island Oasis - Wildberry,2557
906,Capers - Ox Eye Daisy,4871
907,Tia Maria,2295
908,Wine - Ej Gallo Sierra Valley,8462
909,Wine - Cave Springs Dry Riesling,3005
910,"Cheese - Brie, Triple Creme",4278
911,"Cod - Salted, Boneless",5874
912,Pork - Inside,3769
913,Flour - Whole Wheat,1392
914,Sloe Gin - Mcguinness,8589
915,Carbonated Water - Blackcherry,2953
916,"Corn - Cream, Canned",5031
917,"Wine - Magnotta, White",4563
918,Napkin White,5361
919,Juice - Ocean Spray Cranberry,9964
920,Mushroom - Portebello,8326
921,Wine - Masi Valpolocell,6340
922,"Bag - Bread, White, Plain",8507
923,Rice - 7 Grain Blend,4656
924,Wine - Zinfandel California 2002,6214
925,"Cheese - Brie, Cups 125g",4783
926,Foam Tray S2,5653
927,Bread Ww Cluster,1523
928,Beer - Paulaner Hefeweisse,1131
929,"Chocolate - Semi Sweet, Calets",8728
930,Wine - Spumante Bambino White,1884
931,Sprouts - Corn,3533
932,Scallops - Live In Shell,8388
933,Sandwich Wrap,1630
934,Sauce - Sesame Thai Dressing,3671
935,Beef - Tenderloin - Aa,8445
936,Poppy Seed,7838
937,Coffee - Dark Roast,9642
938,Island Oasis - Ice Cream Mix,9404
939,Energy Drink - Redbull 355ml,8278
940,Pear - Prickly,5105
941,Cookies - Englishbay Chochip,1857
942,Clams - Canned,8069
943,"Beans - Black Bean, Canned",3409
944,Bread - Multigrain Oval,8476
945,"Beans - Turtle, Black, Dry",7664
946,"Bread - Roll, Italian",6823
947,Chocolate - Chips Compound,8641
948,Scallops - Live In Shell,9346
949,Breakfast Quesadillas,5628
950,Cup - Translucent 7 Oz Clear,7961
951,"Champagne - Brights, Dry",6024
952,Wine - Fat Bastard Merlot,5275
953,Ham - Cooked Italian,6701
954,"Brocolinni - Gaylan, Chinese",6556
955,Shrimp - Black Tiger 6 - 8,3841
956,Cheese - Parmesan Grated,3933
957,Chevere Logs,4831
958,Wine - Redchard Merritt,5006
959,Breakfast Quesadillas,2516
960,Ostrich - Prime Cut,5579
961,"Wine - White, Pelee Island",1335
962,Beef - Short Ribs,3291
963,Spice - Paprika,9331
964,Beer - Sleeman Fine Porter,9614
965,Chocolate - Feathers,6910
966,"Stock - Veal, Brown",7065
967,"Sauce - White, Mix",2075
968,Food Colouring - Blue,9089
969,Bread - Granary Small Pull,7121
970,Muffin - Mix - Bran And Maple 15l,5165
971,"Wine - White, Mosel Gold",5365
972,Pop Shoppe Cream Soda,5140
973,Wine - White Cab Sauv.on,7825
974,"Fish - Halibut, Cold Smoked",9921
975,Table Cloth - 53x69 Colour,7215
976,"Jam - Raspberry,jar",1782
977,"Shrimp, Dried, Small / Lb",1298
978,Grapefruit - White,8213
979,Pants Custom Dry Clean,4340
980,Truffle Paste,5347
981,Pears - Bartlett,5204
982,Juice - Orangina,3750
983,Cocoa Feuilletine,5903
984,Sugar - Brown,9353
985,"Pepper - Black, Ground",4978
986,Creme De Cacao Mcguines,1164
987,"Spoon - Soup, Plastic",5495
988,Pork - Smoked Kassler,9071
989,Pur Value,6196
990,Red Cod Fillets - 225g,7552
991,"Mushroom - Porcini, Dry",8074
992,Soup - Base Broth Chix,5379
993,"Mop Head - Cotton, 24 Oz",7509
994,Eel - Smoked,6809
995,Ecolab Silver Fusion,2324
996,Sugar - Icing,6150
997,Wine - Bouchard La Vignee Pinot,9265
998,Halibut - Steaks,7748
999,"Nut - Almond, Blanched, Ground",7645
1000,Bread - White Epi Baguette,1165
